Sku;Vista;URL
0F70052_142;0;https://drive.google.com/uc?export=view&id=1mUVBuz78MA2dHntQn8EOT8x0NbHbOFgr
0F70052_218;0;https://drive.google.com/uc?export=view&id=1yCUn6mMkXMQt22Oaog_57Cn19VaTtyjp
0F70052_412;0;https://drive.google.com/uc?export=view&id=1Ux1tRGTty2B11uZeZR7mt5ayees-2NN1
0F70052_421;0;https://drive.google.com/uc?export=view&id=1i2VVPsoeSuBE_dFHj2RxsDP9ozzj22eM
0F70052_611;0;https://drive.google.com/uc?export=view&id=16byP_4Dl4v5c8HLGsMmg-ADVIF_I45wm
0F70052_730;0;https://drive.google.com/uc?export=view&id=1rHQ8vI-DDQbHYVVU5_RBGZsg4NzLf0hA
0F70052_778;0;https://drive.google.com/uc?export=view&id=1S63iATx90lUDwyaoNgJ4cgkKASjv0PDJ
0F70052_818;0;https://drive.google.com/uc?export=view&id=1VfX7ecjx-wI5YA3Jq3dryt8AIoc96sIn
0F70120_118;0;https://drive.google.com/uc?export=view&id=1bFGvL4iFRDjOyfC26XuVz3zaNVMCjWKN
0F70120_118;1;https://drive.google.com/uc?export=view&id=1N34YHQ_P2G3lOZm_y36zgiNcdu7AqFur
0F70120_118;2;https://drive.google.com/uc?export=view&id=12ogwyR3hs_ahK0Y99gXY3C5keASX27za
0F70120_118;3;https://drive.google.com/uc?export=view&id=1NGJyH4Vv4fz2FHejfFnb4XJO0oJn8pId
0F70120_118;4;https://drive.google.com/uc?export=view&id=1T5W2zbzOxiQWpNmphqjlDI3-RP7V8tuI
0F70122_110;0;https://drive.google.com/uc?export=view&id=17iGcQtmpIFoLi_es639qPT_MYSZ_yaed
0F70122_123;0;https://drive.google.com/uc?export=view&id=1IXuo_vdfbEoFrb5nq1zdmqjDBIJEzS-I
0F70122_124;0;https://drive.google.com/uc?export=view&id=1b7RtRziwRYee-KGJMQjFPEWlOjA2kjii
0F70122_162;0;https://drive.google.com/uc?export=view&id=1yrwdkoc5sP7mftXeHNyWwERDFvABxDOc
0F70122_723;0;https://drive.google.com/uc?export=view&id=1DgjHWaMEAD6NY-14DgZbfWEx39tC-aBB
0F70122_729;0;https://drive.google.com/uc?export=view&id=1ihsJ28Eg3MNnS456YZEnFWZ7f6AaBPo2
0F70122_921;0;https://drive.google.com/uc?export=view&id=1YHhUTahl_pGgO5EVVQvhtcyWC0N7ulBj
0F71033_110;0;https://drive.google.com/uc?export=view&id=18h7hOKbJ29APxANU-FawxgcNf5NefYkq
0f71033_111;0;https://drive.google.com/uc?export=view&id=1Ry5D4a6TP0Y5Q6AWRjs0G2MKKLD4kyub
0F71033_125;0;https://drive.google.com/uc?export=view&id=1vQPyrhBtbVqyr3_yQHPWVJThgJyXzoDM
0F71033_142;0;https://drive.google.com/uc?export=view&id=1nsnyp42rubo4x8V8i9iSKpPLimM1KO7I
0F71033_218;0;https://drive.google.com/uc?export=view&id=1iekq8JIT47y8NXGYVWfVPenZT5DHRztG
0F71033_412;0;https://drive.google.com/uc?export=view&id=1LL17K8hiMGKhQpliPAQL5kWbn-03Q-iG
0F71033_611;0;https://drive.google.com/uc?export=view&id=1IcE0F3x5983yopUTAfUTOspWgCbz9d4_
0F71033_730;0;https://drive.google.com/uc?export=view&id=133rBFoxCWlRF15yfk6kMNzdacoi9UI9C
0F71033_778;0;https://drive.google.com/uc?export=view&id=1GFcM9f_ULtYHmBqQlv2diEBtWHBjKNkY
0F71033_818;0;https://drive.google.com/uc?export=view&id=1TdrnRtjnbzGJF4YTAVLGGh-iMUDz6qUX
0F71121_070;0;https://drive.google.com/uc?export=view&id=1cs0U-na7sY7AaP6Wr4tWhdt3h9-Z7PCA
0F71121_072;0;https://drive.google.com/uc?export=view&id=1F0o0VBjFrso_Wu93Ll5qjCq2A_vnRRMG
0F71121_102;0;https://drive.google.com/uc?export=view&id=1BmdwJ39OYyvr9kCYuEtsc5YzC8hqPW96
